1624377600000,580.00000,583.00000,573.00000,582.50000,573.50000,18388447.00000,10645900389.38200,5.311001074590240254,-864615,657277253,0.0684
1624291200000,589.00000,589.00000,571.50000,573.50000,590.50000,30872900.00000,17803545502.10400,5.311001074590240254,-1188899,660456895,0.0688
1624204800000,600.00000,600.00000,582.50000,590.50000,603.00000,23508586.00000,13848594212.95000,5.311001074590240254,-1188899,660456895,0.0688
1623945600000,602.00000,608.00000,599.50000,603.00000,599.00000,12301606.00000,7418483639.73000,5.311001074590240254,-1188899,660456895,0.0688
1623859200000,594.00000,599.00000,591.50000,599.00000,596.50000,13771836.00000,8187760002.22800,5.311001074590240254,856682,666372950,0.0693
1623772800000,597.00000,598.50000,594.50000,596.50000,600.00000,9771103.00000,5826298555.02100,5.311001074590240254,856682,666372950,0.0693
1623686400000,605.00000,605.00000,592.00000,600.00000,596.00000,11531430.00000,6899536974.84900,5.311001074590240254,856682,666372950,0.0693
1623340800000,608.50000,608.50000,596.00000,596.00000,600.50000,14496695.00000,8713136339.48000,5.311001074590240254,856682,666372950,0.0693
1623254400000,605.00000,608.50000,598.00000,600.50000,603.00000,11727606.00000,7054660097.62400,5.311001074590240254,-474145,665516268,0.0693
1623168000000,600.00000,606.00000,597.50000,603.00000,601.00000,7766899.00000,4677955002.20000,5.311001074590240254,942123,667629990,0.0695
1623081600000,606.00000,606.00000,597.00000,601.00000,600.50000,10324239.00000,6205312521.71900,5.311001074590240254,-119301,665582806,0.0693
1622995200000,611.00000,611.50000,598.50000,600.50000,611.50000,19767396.00000,11937603206.77200,5.311001074590240254,1105061,666687867,0.0693
1622736000000,610.00000,614.50000,606.00000,611.50000,615.50000,18940490.00000,11545288260.84000,5.311001074590240254,-119301,665582806,0.0693
1622649600000,628.50000,629.50000,612.00000,615.50000,628.50000,12310451.00000,7632225021.20900,5.311001074590240254,1075807,661441962,0.0688
1622563200000,634.00000,640.00000,625.50000,628.50000,628.00000,16332063.00000,10318073572.24500,5.311001074590240254,1293263,663108554,0.069
1622476800000,619.00000,632.00000,617.00000,628.00000,619.00000,18041560.00000,11306860041.83000,5.311001074590240254,-65920,661815291,0.0689
1622390400000,612.00000,619.50000,603.50000,619.00000,601.50000,15518200.00000,9488556188.64600,5.311001074590240254,1075807,661441962,0.0688
1622131200000,608.00000,612.00000,601.00000,601.50000,605.50000,15183086.00000,9193575725.26700,5.311001074590240254,1075807,661441962,0.0688
1622044800000,610.00000,613.00000,602.00000,605.50000,618.00000,25744926.00000,15628668560.64600,5.311001074590240254,5278400,660366155,0.0687
1621958400000,624.50000,624.50000,612.00000,618.00000,610.00000,18726374.00000,11572417145.74900,5.311001074590240254,-221930,653296822,0.068
1621872000000,589.50000,613.00000,588.50000,610.00000,585.50000,27044587.00000,16384026057.26300,5.311001074590240254,547388,651518952,0.0678
1621785600000,586.50000,588.00000,576.50000,585.50000,586.90000,16608372.00000,9690484888.27000,5.311001074590240254,547388,651518952,0.0678
1621526400000,600.00000,600.00000,583.50000,588.50000,609.00000,40340844.00000,23781668966.03200,5.296561649408686500,547388,651518952,0.0678
1621440000000,611.00000,615.50000,603.50000,609.00000,607.50000,15631656.00000,9523152294.03600,5.296561649408686500,5101900,650971564,0.0678
1621267200000,607.00000,609.50000,599.50000,607.50000,600.50000,12188444.00000,7379704326.56000,5.296561649408686500,1279335,645869664,0.0672
1621180800000,593.00000,604.50000,589.00000,600.50000,583.00000,19167047.00000,11470569190.81600,5.296561649408686500,6293100,642871176,0.0669
1620921600000,577.00000,588.00000,574.00000,583.00000,580.00000,16014087.00000,9314450701.70500,5.296561649408686500,6293100,642871176,0.0669
1620835200000,593.00000,595.00000,580.00000,580.00000,598.50000,17979776.00000,10551371505.88000,5.296561649408686500,2425127,636578076,0.0662
1620748800000,584.50000,603.00000,584.50000,598.50000,584.50000,22903915.00000,13626240378.97000,5.296561649408686500,-2255071,634152949,0.066
1620662400000,582.00000,586.00000,566.50000,584.50000,595.00000,34617590.00000,20024473714.16000,5.296561649408686500,-57302,636408020,0.0663
1620576000000,599.00000,608.00000,590.00000,595.00000,600.00000,20540009.00000,12257647803.17500,5.296561649408686500,0,636830981,0.0663
1620316800000,613.00000,613.00000,600.00000,600.00000,610.50000,17462909.00000,10549714657.64500,5.296561649408686500,0,636830981,0.0663
1620230400000,614.50000,619.00000,602.50000,610.50000,610.50000,21407572.00000,13029878032.84300,5.296561649408686500,-1561712,636830981,0.0663
1620144000000,615.50000,617.00000,610.50000,610.50000,622.00000,11626909.00000,7133404195.59100,5.296561649408686500,1413200,638392693,0.0664
1620057600000,624.50000,625.00000,619.00000,622.00000,624.50000,6326570.00000,3932824476.66000,5.296561649408686500,1413200,638392693,0.0664
1619971200000,619.50000,624.50000,616.50000,624.50000,623.00000,7944284.00000,4941793757.63400,5.296561649408686500,1413200,638392693,0.0664
1619712000000,627.50000,627.50000,620.00000,623.00000,631.50000,11994726.00000,7471779138.63600,5.296561649408686500,1413200,638392693,0.0664
1619625600000,639.50000,639.50000,628.50000,631.50000,628.00000,12466380.00000,7907101551.64700,5.296561649408686500,1413200,638392693,0.0664
1619539200000,621.00000,628.00000,617.50000,628.00000,625.00000,11196968.00000,7003461908.84000,5.296561649408686500,1413200,638392693,0.0664
1619452800000,623.50000,625.00000,616.50000,625.00000,628.50000,13828525.00000,8596239727.45000,5.296561649408686500,182856,636296254,0.0663
1619107200000,627.50000,632.00000,621.00000,632.00000,621.00000,16297503.00000,10229264235.86500,5.296561649408686500,640074,637436179,0.0663
1619020800000,621.50000,624.50000,616.00000,621.00000,609.00000,15377713.00000,9540018222.05000,5.296561649408686500,1972494,636796105,0.0663
1618934400000,614.50000,616.00000,608.00000,609.00000,622.50000,20660889.00000,12626278960.12600,5.296561649408686500,2520043,634823611,0.066
1618848000000,620.00000,626.00000,618.00000,622.50000,627.00000,15227980.00000,9461630716.98000,5.296561649408686500,2520043,634823611,0.066
1618761600000,630.00000,644.00000,620.00000,627.00000,632.00000,20241398.00000,12788967519.69000,5.296561649408686500,482400,634221137,0.066
1618502400000,620.00000,632.50000,616.00000,632.00000,620.00000,20757051.00000,12991323283.36900,5.296561649408686500
1618416000000,623.50000,623.50000,610.50000,620.00000,623.50000,14548616.00000,8953514302.62000,5.296561649408686500,611203,633738737,0.066
1618329600000,621.00000,625.00000,615.50000,623.50000,608.00000,17999746.00000,11178711808.50900,5.296561649408686500,27748,633127534,0.0658
1618243200000,613.50000,622.00000,607.00000,608.00000,613.50000,18440227.00000,11299730081.87500,5.296561649408686500,2105663,633099786,0.0659
1618156800000,616.00000,619.50000,603.00000,613.50000,620.50000,27979807.00000,17083865632.90200,5.296561649408686500,8130517,630994123,0.0657
1617897600000,629.00000,629.00000,615.50000,620.50000,620.00000,22463721.00000,13938508210.77800,5.296561649408686500,-170256,622863606,0.0648
1617811200000,614.00000,629.00000,614.00000,620.00000,629.50000,247386283.00000,148682130954.99300,5.296561649408686500,4709700,623033862,0.0648
1617724800000,653.00000,658.00000,623.50000,629.50000,654.00000,27178435.00000,17284277000.00000,5.296561649408686500,1104985,618324162,0.0643
